FIPS	(CTY,ST)	%UNEMPLOYED	%LESSHS	%HS	%SOMECOLL	%COLLEGEHIGHER	POPEST2019	VIOLCRIMECT	AVG_PHYS_UNHEALTHY_DAYS	AVG_MENT_UNHEALTHY_DAYS	RGDP2019
8021	('Conejos County', 'CO')	3.5	12.0	33.9	33.0	21.0	8205	1	4.4	4.1	254561.0
8023	('Costilla County', 'CO')	3.8	19.0	24.5	37.2	19.3	3887	8	4.8	4.4	101636.0
8025	('Crowley County', 'CO')	4.1	13.9	42.6	34.5	9.0	6061	2	4.4	4.0	154568.0
8027	('Custer County', 'CO')	2.9	6.4	20.8	40.3	32.5	5068	4	3.4	3.7	125966.0
8029	('Delta County', 'CO')	3.2	9.3	38.3	30.7	21.7	31162	19	3.8	3.8	853431.0
8031	('Denver County/city', 'CO')	2.6	12.0	16.8	21.7	49.4	727211	4004	3.2	3.6	72850983.0
8033	('Dolores County', 'CO')	2.9	6.2	36.2	33.5	24.1	2055	2	3.8	4.0	147006.0
8035	('Douglas County', 'CO')	2.3	1.9	12.0	28.1	58.0	351154	266	2.5	2.9	17543547.0
8037	('Eagle County', 'CO')	2.2	11.7	15.2	25.9	47.2	55127	87	2.9	3.1	3600716.0
8039	('Elbert County', 'CO')	2.1	3.3	24.1	36.8	35.8	26729	1	2.8	2.9	604651.0
8041	('El Paso County', 'CO')	3.2	5.8	20.4	35.3	38.5	720403	2567	3.4	3.5	33392451.0
8043	('Fremont County', 'CO')	4.4	9.9	39.3	32.3	18.5	47839	105	3.6	3.8	1397253.0
8045	('Garfield County', 'CO')	2.6	11.9	27.0	30.1	31.0	60061	100	3.1	3.3	4103095.0
8047	('Gilpin County', 'CO')	2.2	1.5	21.4	37.5	39.6	6243	19	2.9	3.2	518503.0
8049	('Grand County', 'CO')	2.1	5.4	26.8	29.8	38.0	15734	13	2.9	3.3	807296.0
8051	('Gunnison County', 'CO')	2.1	2.6	15.9	25.3	56.2	17462	29	3.4	3.6	1094683.0
8053	('Hinsdale County', 'CO')	3.4	6.3	22.8	25.3	45.7	820	0	3.3	3.5	44766.0
8055	('Huerfano County', 'CO')	5.5	7.6	29.6	41.6	21.1	6897	23	3.7	3.8	292627.0
8057	('Jackson County', 'CO')	2.2	12.6	28.1	39.2	20.0	1392	0	3.4	3.5	128935.0
8059	('Jefferson County', 'CO')	2.4	5.5	20.3	29.1	45.2	582881	1303	2.8	3.2	30704185.0
8061	('Kiowa County', 'CO')	1.5	4.3	35.6	38.7	21.4	1406	0	3.4	3.7	80388.0
8063	('Kit Carson County', 'CO')	1.6	10.5	37.6	33.2	18.7	7097	15	3.4	3.4	411638.0
8065	('Lake County', 'CO')	2.3	16.3	25.8	25.6	32.3	8127	18	3.4	3.5	331681.0
8067	('La Plata County', 'CO')	2.4	4.5	20.0	31.3	44.2	56221	95	3.1	3.6	3317742.0
8069	('Larimer County', 'CO')	2.3	4.1	19.0	29.6	47.3	356899	611	3.0	3.2	18267696.0
8071	('Las Animas County', 'CO')	3.8	12.1	29.5	38.8	19.5	14506	21	3.7	3.7	739862.0
8073	('Lincoln County', 'CO')	2.2	9.1	54.5	23.9	12.6	5701	4	3.4	3.6	362619.0
8075	('Logan County', 'CO')	2.3	10.4	33.7	35.6	20.2	22409	69	3.4	3.4	1142534.0
8077	('Mesa County', 'CO')	3.3	9.5	27.6	34.7	28.2	154210	516	3.7	3.9	6214937.0
8079	('Mineral County', 'CO')	2.3	2.6	15.8	35.2	46.5	769	1	3.0	3.3	66191.0
8081	('Moffat County', 'CO')	3.3	11.3	38.8	32.4	17.6	13283	19	3.4	3.4	987687.0
8083	('Montezuma County', 'CO')	4.1	10.0	29.3	31.2	29.6	26183	48	4.0	4.3	1823637.0
8085	('Montrose County', 'CO')	3.0	11.0	31.4	32.4	25.2	42758	64	3.6	3.6	1500154.0
8087	('Morgan County', 'CO')	2.5	21.1	31.3	30.1	17.5	29068	60	3.5	3.5	1661295.0
8089	('Otero County', 'CO')	3.9	12.8	31.9	36.7	18.6	18278	24	4.3	4.1	645407.0
8091	('Ouray County', 'CO')	2.8	2.2	15.9	34.1	47.8	4952	3	3.0	3.3	224978.0
8093	('Park County', 'CO')	2.4	2.3	30.9	37.0	29.8	18845	20	2.8	3.2	454820.0
8095	('Phillips County', 'CO')	1.5	11.5	33.1	31.6	23.8	4265	7	3.2	3.4	208315.0
8097	('Pitkin County', 'CO')	3.0	3.1	17.0	19.1	60.8	17767	11	3.0	3.1	2030163.0
8099	('Prowers County', 'CO')	2.5	19.5	26.1	36.1	18.3	12172	7	3.7	3.8	632801.0
8101	('Pueblo County', 'CO')	3.9	10.3	29.1	38.8	21.8	168424	940	4.6	4.2	6268022.0
8103	('Rio Blanco County', 'CO')	3.5	8.1	31.5	37.6	22.7	6324	7	3.1	3.3	740595.0
8105	('Rio Grande County', 'CO')	4.0	13.0	32.1	30.5	24.5	11267	19	3.8	3.6	511851.0
8107	('Routt County', 'CO')	2.1	3.2	20.2	26.8	49.8	25638	32	2.9	3.4	1742862.0
8109	('Saguache County', 'CO')	3.9	16.9	30.5	30.4	22.1	6824	8	4.5	4.2	255110.0
8111	('San Juan County', 'CO')	2.9	6.2	25.8	32.4	35.7	728	1	3.3	3.4	36973.0
8113	('San Miguel County', 'CO')	2.7	3.2	15.3	22.1	59.4	8179	9	3.0	3.4	607613.0
8115	('Sedgwick County', 'CO')	1.9	13.0	29.1	38.4	19.5	2248	8	3.3	3.5	99198.0
8117	('Summit County', 'CO')	1.7	7.1	18.0	22.6	52.4	31011	39	3.0	3.1	2363993.0
8119	('Teller County', 'CO')	3.0	2.8	23.2	36.3	37.7	25388	71	2.7	3.1	931220.0
8121	('Washington County', 'CO')	1.9	8.1	34.5	42.0	15.4	4908	7	3.3	3.5	202411.0
8123	('Weld County', 'CO')	2.5	11.9	27.3	33.2	27.5	324492	795	3.3	3.5	22020305.0
8125	('Yuma County', 'CO')	1.5	11.4	34.4	32.4	21.8	10019	1	3.4	3.5	648523.0
9001	('Fairfield County', 'CT')	3.5	10.0	21.5	20.6	47.9	943332	2280	2.9	3.2	79854813.0
9003	('Hartford County', 'CT')	3.7	10.3	26.6	25.0	38.1	891720	2418	3.2	3.5	79962243.0
9005	('Litchfield County', 'CT')	3.3	7.0	29.9	27.7	35.4	180333	109	2.6	3.3	7604383.0
9007	('Middlesex County', 'CT')	3.1	5.8	25.8	26.2	42.2	162436	123	2.8	3.2	8679288.0
9009	('New Haven County', 'CT')	3.8	9.9	30.7	24.4	35.0	854757	2691	3.2	3.8	48368218.0
9011	('New London County', 'CT')	3.5	7.7	29.5	29.5	33.3	265206	433	3.2	3.7	17344547.0
9013	('Tolland County', 'CT')	3.1	5.0	27.0	26.2	41.8	150721	55	2.8	3.6	4908348.0
9015	('Windham County', 'CT')	3.9	11.6	33.2	30.9	24.3	116782	82	3.3	4.0	4688643.0
10001	('Kent County', 'DE')	4.1	12.6	32.9	30.8	23.7	180786	726	3.5	3.7	7274755.0
10003	('New Castle County', 'DE')	3.5	8.4	30.8	24.6	36.2	558753	2951	3.3	3.8	45494166.0
10005	('Sussex County', 'DE')	3.7	11.9	31.2	28.7	28.3	234225	892	3.3	3.6	11602065.0
11001	('District of Columbia', '2019')	5.4	9.1	16.8	15.5	58.5	705749	8199	3.0	3.5	123929268.0
12001	('Alachua County', 'FL')	3.1	7.4	21.2	28.1	43.3	269043	1452	4.4	4.3	12914477.0
12003	('Baker County', 'FL')	3.3	14.3	42.6	29.9	13.2	29210	137	4.3	4.5	559561.0
12005	('Bay County', 'FL')	3.9	9.3	31.0	35.9	23.7	174705	904	4.2	4.2	7772152.0
12007	('Bradford County', 'FL')	3.4	20.4	40.4	29.4	9.9	28201	110	4.6	4.1	668271.0
12009	('Brevard County', 'FL')	3.4	7.8	28.3	33.8	30.2	601942	2744	4.0	4.2	24619760.0
12011	('Broward County', 'FL')	3.2	11.0	27.3	29.2	32.4	1952778	7672	3.7	3.9	99909302.0
12013	('Calhoun County', 'FL')	4.1	23.1	41.6	25.8	9.5	14105	20	5.1	4.1	253914.0
12015	('Charlotte County', 'FL')	3.9	9.4	34.6	32.6	23.4	188910	295	3.8	4.1	4952728.0
12017	('Citrus County', 'FL')	5.1	11.6	37.2	32.9	18.3	149657	486	4.5	4.4	3879314.0
12019	('Clay County', 'FL')	3.2	8.2	31.0	35.8	24.9	219252	536	3.7	4.0	4858684.0
12021	('Collier County', 'FL')	3.3	12.9	25.8	24.9	36.4	384902	900	3.5	3.5	16351772.0
12023	('Columbia County', 'FL')	3.4	13.9	36.7	34.6	14.9	71686	407	4.6	4.6	2228549.0
12027	('DeSoto County', 'FL')	3.7	26.5	43.8	18.2	11.5	38001	147	5.2	4.4	1014538.0
12029	('Dixie County', 'FL')	4.0	21.6	43.3	24.8	10.4	16826	72	5.5	4.7	289624.0
12031	('Duval County', 'FL')	3.5	10.2	27.8	31.9	30.0	957755	6167	3.8	4.1	60169891.0
12033	('Escambia County', 'FL')	3.4	9.5	27.2	36.7	26.5	318316	2140	4.0	4.0	14931928.0
12035	('Flagler County', 'FL')	4.0	7.8	34.3	32.8	25.1	115081	250	3.6	3.9	2221979.0
12037	('Franklin County', 'FL')	3.8	19.3	34.6	27.3	18.8	12125	35	4.3	4.0	381839.0
12039	('Gadsden County', 'FL')	4.3	20.2	36.2	27.4	16.2	45660	200	4.6	4.2	1276171.0
12041	('Gilchrist County', 'FL')	3.6	14.6	42.1	29.9	13.4	18582	55	4.9	4.5	355242.0
12043	('Glades County', 'FL')	4.1	25.5	38.2	25.1	11.2	13811	35	4.6	4.5	320686.0
12045	('Gulf County', 'FL')	5.0	14.5	35.8	30.4	19.2	13639	65	4.7	3.9	410310.0
12047	('Hamilton County', 'FL')	4.3	27.0	45.4	19.8	7.9	14428	59	5.0	4.4	492817.0
12049	('Hardee County', 'FL')	5.3	22.8	49.1	17.8	10.2	26937	68	5.0	4.2	1023242.0
12051	('Hendry County', 'FL')	6.3	33.7	33.7	24.3	8.3	42022	275	4.4	3.8	1314540.0
12053	('Hernando County', 'FL')	4.4	12.1	35.2	34.2	18.4	193920	450	4.5	4.3	3971573.0
12055	('Highlands County', 'FL')	4.8	14.3	38.8	29.8	17.2	106221	275	4.4	4.5	2626612.0
12057	('Hillsborough County', 'FL')	3.3	11.3	27.1	28.0	33.5	1471968	4286	3.9	4.0	84884933.0
12059	('Holmes County', 'FL')	3.7	21.3	40.7	27.3	10.7	19617	58	5.0	4.5	338550.0
12061	('Indian River County', 'FL')	4.0	10.6	30.4	29.8	29.1	159923	406	4.0	4.2	5966999.0
12063	('Jackson County', 'FL')	3.7	19.5	38.4	29.5	12.6	46414	179	4.8	4.5	1408654.0
12065	('Jefferson County', 'FL')	3.5	18.0	34.7	25.0	22.3	14246	139	4.3	3.9	293810.0
12067	('Lafayette County', 'FL')	3.1	24.7	38.9	24.6	11.8	8422	22	4.6	4.2	171278.0
12069	('Lake County', 'FL')	3.4	10.5	32.1	33.4	24.0	367118	935	3.9	3.9	8468770.0
12071	('Lee County', 'FL')	3.3	11.6	31.0	29.2	28.2	770577	2301	3.8	3.7	28207575.0
12073	('Leon County', 'FL')	3.3	6.5	19.0	28.3	46.2	293582	2134	3.9	4.0	14357206.0
12075	('Levy County', 'FL')	3.9	15.1	41.1	31.6	12.2	41503	16	4.7	4.6	933042.0
12077	('Liberty County', 'FL')	3.7	18.6	45.8	21.2	14.4	8354	7	4.8	4.2	214226.0
12079	('Madison County', 'FL')	4.0	19.0	39.7	27.3	14.0	18493	150	4.6	4.3	434847.0
12081	('Manatee County', 'FL')	3.3	10.3	30.1	29.9	29.8	403253	1970	3.8	3.8	13354224.0
12083	('Marion County', 'FL')	4.0	12.4	36.9	30.6	20.1	365579	1418	4.5	4.3	9331478.0
12085	('Martin County', 'FL')	3.3	9.0	24.9	32.0	34.1	161000	379	3.4	3.8	7113457.0
12086	('Miami-Dade County', 'FL')	2.6	18.6	27.3	24.4	29.8	2716940	16896	3.6	3.5	151587328.0
12087	('Monroe County', 'FL')	2.1	8.6	26.7	30.3	34.4	74228	393	3.8	3.7	4523546.0
12089	('Nassau County', 'FL')	3.1	8.7	31.7	30.0	29.6	88625	89	4.1	4.3	2397438.0
12091	('Okaloosa County', 'FL')	2.8	7.6	24.7	36.5	31.1	210738	780	4.0	4.0	11156453.0
12093	('Okeechobee County', 'FL')	3.7	22.8	39.5	26.3	11.3	42168	152	5.0	4.4	1577307.0
12095	('Orange County', 'FL')	3.1	11.5	24.4	29.6	34.6	1393452	8557	4.1	3.9	90245169.0
12097	('Osceola County', 'FL')	3.5	13.3	31.3	33.7	21.8	375751	1269	4.6	4.5	9053658.0
12099	('Palm Beach County', 'FL')	3.4	11.5	24.0	27.8	36.7	1496770	6304	3.8	3.7	75635325.0
12101	('Pasco County', 'FL')	3.7	10.5	33.2	32.2	24.0	553947	1351	4.6	4.3	11638076.0
12103	('Pinellas County', 'FL')	3.2	8.7	28.0	31.6	31.7	974996	4753	3.9	4.0	47873967.0
12105	('Polk County', 'FL')	3.9	15.0	34.7	30.1	20.2	724777	2208	4.3	4.0	24837880.0
12107	('Putnam County', 'FL')	4.5	18.2	41.2	28.3	12.3	74521	408	5.3	4.7	2066592.0
12109	('St. Johns County', 'FL')	2.8	5.2	21.4	28.7	44.7	264672	557	3.4	3.4	7778133.0
12111	('St. Lucie County', 'FL')	4.1	13.7	33.2	31.5	21.6	328297	951	4.1	3.8	8431479.0
12113	('Santa Rosa County', 'FL')	3.1	8.7	26.8	36.8	27.7	184313	248	3.9	4.1	4137020.0
12115	('Sarasota County', 'FL')	3.3	6.9	28.9	28.8	35.4	433742	1029	3.6	3.8	18382610.0
12117	('Seminole County', 'FL')	3.1	5.7	21.1	33.6	39.6	471826	1511	3.7	3.6	20654326.0
12119	('Sumter County', 'FL')	4.9	7.9	30.4	30.0	31.8	132420	208	3.5	3.3	2690053.0
12121	('Suwannee County', 'FL')	3.5	17.7	38.9	27.9	15.5	44417	214	4.7	4.3	1258570.0
12123	('Taylor County', 'FL')	3.8	21.2	43.8	26.6	8.3	21569	157	4.7	4.1	766755.0
12125	('Union County', 'FL')	3.1	23.5	37.4	29.9	9.2	15237	46	4.6	4.6	272507.0
12127	('Volusia County', 'FL')	3.6	9.5	31.8	35.0	23.7	553284	2189	4.4	4.5	17063419.0
12129	('Wakulla County', 'FL')	3.0	12.3	36.2	33.2	18.3	33739	86	3.9	3.8	692619.0
12131	('Walton County', 'FL')	3.0	10.9	28.5	32.1	28.5	74071	235	4.3	4.1	2775045.0
12133	('Washington County', 'FL')	3.6	18.7	40.1	28.6	12.5	25473	50	4.7	4.4	524311.0
13001	('Appling County', 'GA')	4.0	25.1	38.7	26.4	9.8	18386	42	4.3	4.2	1427791.0
13003	('Atkinson County', 'GA')	3.2	32.8	34.7	20.3	12.2	8165	1	4.9	4.4	256536.0
13005	('Bacon County', 'GA')	3.7	17.9	42.4	29.2	10.5	11164	25	4.3	4.0	353246.0
13007	('Baker County', 'GA')	4.7	19.4	37.9	29.8	12.9	3038	6	3.9	3.8	88111.0
13009	('Baldwin County', 'GA')	4.3	14.2	35.0	27.5	23.3	44890	260	4.7	4.3	1246391.0
13011	('Banks County', 'GA')	2.8	24.1	38.0	24.5	13.4	19234	14	4.1	4.0	405737.0
13013	('Barrow County', 'GA')	2.9	15.5	34.1	31.4	19.0	83240	336	4.0	3.8	1930607.0
13015	('Bartow County', 'GA')	3.4	16.4	33.4	31.6	18.6	107738	515	3.9	3.8	4408132.0
13017	('Ben Hill County', 'GA')	5.6	16.5	45.3	27.0	11.2	16700	56	4.9	4.4	505476.0
13019	('Berrien County', 'GA')	4.1	21.0	42.4	25.2	11.4	19397	41	4.4	4.3	381773.0
13021	('Bibb County', 'GA')	4.0	14.0	30.5	30.1	25.4	153159	780	4.4	4.1	8213443.0
13023	('Bleckley County', 'GA')	5.2	11.4	40.9	28.9	18.7	12873	47	4.1	4.0	248980.0
13025	('Brantley County', 'GA')	4.2	21.1	44.6	25.4	8.9	19109	33	4.5	4.4	235447.0
13027	('Brooks County', 'GA')	3.5	14.9	35.0	32.4	17.8	15457	67	4.3	4.0	369215.0
13029	('Bryan County', 'GA')	3.0	8.4	24.3	34.2	33.1	39627	59	3.6	3.7	859218.0
13031	('Bulloch County', 'GA')	3.9	12.7	27.2	33.2	27.0	79608	128	4.5	4.4	2173735.0
13033	('Burke County', 'GA')	5.3	19.9	38.3	28.5	13.2	22383	138	4.7	4.2	2811746.0
13035	('Butts County', 'GA')	3.4	19.4	44.7	23.7	12.2	24936	46	4.1	3.8	609056.0
13037	('Calhoun County', 'GA')	3.7	27.1	36.7	27.1	9.1	6189	166	5.0	4.2	140142.0
13039	('Camden County', 'GA')	3.7	8.7	32.2	35.3	23.9	54666	202	3.7	3.7	1822567.0
13043	('Candler County', 'GA')	3.0	22.7	37.3	27.0	13.0	10803	14	4.8	4.4	256331.0
13045	('Carroll County', 'GA')	3.6	15.4	33.4	30.2	21.1	119992	336	4.3	4.1	4253711.0
13047	('Catoosa County', 'GA')	3.1	12.5	32.9	33.2	21.4	67580	187	3.6	3.6	1420539.0
13049	('Charlton County', 'GA')	3.9	25.9	40.1	25.2	8.8	13392	26	4.0	3.7	190432.0
13051	('Chatham County', 'GA')	3.4	10.1	24.2	32.1	33.6	289430	1165	3.9	3.8	16996540.0
13053	('Chattahoochee County', 'GA')	4.6	5.7	28.3	36.5	29.5	10907	0	4.1	3.8	1345383.0
13055	('Chattooga County', 'GA')	5.1	26.2	40.1	24.8	8.9	24789	38	4.2	4.1	598372.0
13057	('Cherokee County', 'GA')	2.8	7.9	22.4	31.5	38.2	258773	206	3.2	3.4	6514858.0
13059	('Clarke County', 'GA')	3.7	12.0	19.9	24.1	44.0	128331	451	4.6	4.3	7083717.0
13061	('Clay County', 'GA')	7.0	20.0	36.3	31.2	12.5	2834	0	5.6	4.9	88363.0
13063	('Clayton County', 'GA')	4.4	15.2	33.6	31.7	19.5	292256	1565	4.1	3.7	17247201.0
13065	('Clinch County', 'GA')	3.8	30.8	33.9	25.3	10.0	6618	37	4.8	4.5	249282.0
13067	('Cobb County', 'GA')	3.1	7.9	18.5	26.2	47.4	760141	1851	3.4	3.4	49217819.0
13069	('Coffee County', 'GA')	4.0	24.3	37.2	25.5	13.0	43273	166	4.5	4.1	1466173.0
13071	('Colquitt County', 'GA')	3.2	25.3	38.8	23.1	12.8	45600	78	4.6	4.3	1427794.0
13073	('Columbia County', 'GA')	3.1	7.3	23.8	32.6	36.4	156714	71	3.4	3.3	3449629.0
13075	('Cook County', 'GA')	3.4	20.9	36.3	29.3	13.5	17270	26	4.6	4.2	359989.0
13077	('Coweta County', 'GA')	3.0	10.8	28.6	30.3	30.3	148509	302	3.5	3.6	4062990.0
13079	('Crawford County', 'GA')	3.7	16.9	40.0	32.6	10.5	12404	12	4.0	3.9	144163.0
13081	('Crisp County', 'GA')	3.9	17.2	37.6	31.1	14.1	22372	82	4.9	4.5	867318.0
13083	('Dade County', 'GA')	3.4	19.3	37.7	27.9	15.2	16116	109	3.7	3.8	372780.0
13085	('Dawson County', 'GA')	2.9	12.8	29.1	27.5	30.6	26108	21	3.4	3.6	779587.0
13087	('Decatur County', 'GA')	3.8	17.5	36.7	32.0	13.8	26404	261	4.5	4.2	848450.0
13089	('DeKalb County', 'GA')	3.6	10.7	20.9	24.3	44.2	759297	4898	3.5	3.6	37825628.0
13091	('Dodge County', 'GA')	5.5	14.4	44.2	27.1	14.3	20605	79	4.4	4.0	437600.0
13093	('Dooly County', 'GA')	3.8	22.3	41.1	24.5	12.1	13390	16	4.4	4.0	433645.0
13095	('Dougherty County', 'GA')	4.7	16.6	30.2	31.8	21.4	87956	805	4.7	4.4	4384137.0
13097	('Douglas County', 'GA')	3.7	12.2	30.4	29.3	28.2	146343	397	3.8	3.8	4077448.0
13099	('Early County', 'GA')	4.0	19.6	37.1	28.2	15.1	10190	106	5.0	4.5	541155.0
13101	('Echols County', 'GA')	2.8	25.8	41.9	22.5	9.7	4006	4	4.5	4.1	40209.0
13103	('Effingham County', 'GA')	2.9	11.7	37.5	30.8	20.0	64296	54	3.5	3.7	1682932.0
13105	('Elbert County', 'GA')	4.0	21.6	40.9	25.9	11.6	19194	61	4.0	3.9	573063.0
13107	('Emanuel County', 'GA')	5.4	21.4	40.8	24.7	13.0	22646	58	4.5	4.3	680882.0
13109	('Evans County', 'GA')	3.4	23.8	38.9	21.6	15.8	10654	12	4.5	4.1	377492.0
13111	('Fannin County', 'GA')	3.4	13.4	33.5	31.3	21.8	26188	30	3.8	4.0	670127.0
13113	('Fayette County', 'GA')	3.1	4.7	20.9	28.2	46.2	114421	83	3.2	3.3	4669141.0
13115	('Floyd County', 'GA')	4.0	17.6	34.3	27.2	20.9	98498	335	3.9	3.9	3960973.0
13117	('Forsyth County', 'GA')	2.8	7.0	15.6	24.3	53.1	244252	112	2.9	3.1	8382170.0
13119	('Franklin County', 'GA')	3.6	17.7	39.4	27.0	15.9	23349	26	4.4	4.2	844841.0
13121	('Fulton County', 'GA')	3.6	7.4	17.7	22.0	52.9	1063937	7934	3.3	3.3	159931648.0
13123	('Gilmer County', 'GA')	3.6	18.3	35.4	25.9	20.4	31369	84	4.1	4.0	817723.0
13125	('Glascock County', 'GA')	3.8	21.8	40.9	25.7	11.6	2971	1	4.1	4.0	34369.0
13127	('Glynn County', 'GA')	3.5	11.9	26.7	31.5	29.9	85292	429	3.8	3.9	3769083.0
13129	('Gordon County', 'GA')	3.5	22.1	34.9	28.3	14.7	57963	157	4.2	4.0	2140067.0
13131	('Grady County', 'GA')	3.4	19.9	39.2	27.0	13.9	24633	53	4.9	4.4	669070.0
13133	('Greene County', 'GA')	3.9	14.7	33.4	25.1	26.9	18324	33	4.5	4.1	622601.0
13135	('Gwinnett County', 'GA')	3.1	12.3	22.3	28.4	36.9	936250	1707	3.5	3.2	44283783.0
13137	('Habersham County', 'GA')	3.5	20.4	34.7	25.6	19.3	45328	82	4.1	4.0	1399929.0
13139	('Hall County', 'GA')	2.9	20.9	27.7	26.9	24.5	204441	334	4.0	3.8	9535290.0
13141	('Hancock County', 'GA')	5.7	25.8	43.1	22.4	8.6	8457	13	4.9	4.2	160352.0
13143	('Haralson County', 'GA')	3.4	18.8	36.1	30.4	14.8	29792	199	4.1	4.0	740273.0
13145	('Harris County', 'GA')	3.1	7.8	23.7	37.1	31.4	35236	23	3.4	3.5	534151.0
13147	('Hart County', 'GA')	3.6	18.5	36.9	28.9	15.7	26205	82	4.3	4.1	816669.0
13149	('Heard County', 'GA')	3.4	20.3	45.1	25.8	8.7	11923	22	4.0	4.0	1156627.0
13151	('Henry County', 'GA')	3.7	8.8	31.7	31.1	28.5	234561	373	3.8	3.8	5744251.0
13153	('Houston County', 'GA')	3.4	8.4	27.0	36.2	28.3	157863	433	3.9	3.8	6347031.0
13155	('Irwin County', 'GA')	4.7	18.5	40.2	26.1	15.1	9416	26	4.7	4.3	214945.0
13157	('Jackson County', 'GA')	2.7	15.9	32.1	29.2	22.7	72977	91	3.5	3.6	2832812.0
13159	('Jasper County', 'GA')	3.2	17.2	38.1	30.4	14.2	14219	45	4.4	4.2	250974.0
13161	('Jeff Davis County', 'GA')	4.7	20.7	38.7	30.3	10.3	15115	62	4.6	4.3	392489.0
13163	('Jefferson County', 'GA')	4.9	23.6	41.8	24.7	9.9	15362	103	4.7	4.3	544699.0
13165	('Jenkins County', 'GA')	5.2	20.7	44.8	26.6	7.9	8676	0	4.7	4.2	167966.0
13167	('Johnson County', 'GA')	3.7	24.9	45.9	20.1	9.1	9643	35	4.4	4.0	134712.0
13169	('Jones County', 'GA')	3.3	10.9	39.2	30.3	19.6	28735	28	3.6	3.8	397867.0
13171	('Lamar County', 'GA')	4.0	13.0	39.4	31.8	15.8	19077	121	4.2	4.0	387637.0
13173	('Lanier County', 'GA')	4.1	20.0	37.9	25.6	16.5	10423	35	4.4	4.1	120067.0
13175	('Laurens County', 'GA')	4.6	14.1	43.1	26.5	16.2	47546	120	4.6	4.2	1728031.0
13177	('Lee County', 'GA')	3.1	9.1	29.8	35.7	25.4	29992	51	3.4	3.6	684178.0
13179	('Liberty County', 'GA')	3.9	9.3	31.6	40.9	18.3	61435	258	4.1	3.9	3188935.0
13181	('Lincoln County', 'GA')	3.9	17.9	39.7	26.6	15.9	7921	30	4.2	4.1	132433.0
13183	('Long County', 'GA')	3.8	12.3	34.7	35.5	17.4	19559	27	3.9	3.9	115741.0
13185	('Lowndes County', 'GA')	3.6	13.4	31.4	29.9	25.3	117406	317	4.3	4.0	4643519.0
13187	('Lumpkin County', 'GA')	3.3	15.2	30.4	28.0	26.4	33610	14	4.2	4.1	699197.0
13189	('McDuffie County', 'GA')	5.3	16.6	41.6	27.7	14.0	21312	25	4.2	4.1	637332.0
13191	('McIntosh County', 'GA')	3.7	14.8	37.4	30.2	17.6	14378	11	4.0	3.8	185905.0
13193	('Macon County', 'GA')	4.7	26.4	34.8	30.1	8.8	12947	50	4.8	4.2	504344.0
13195	('Madison County', 'GA')	3.2	16.8	39.8	24.9	18.5	29880	47	4.1	4.0	472237.0
13197	('Marion County', 'GA')	4.3	22.2	35.5	28.9	13.4	8359	19	4.4	4.2	107031.0
13199	('Meriwether County', 'GA')	4.7	20.3	39.8	29.5	10.4	21167	56	4.4	4.2	574736.0
13201	('Miller County', 'GA')	3.3	17.4	36.5	32.1	14.0	5718	16	4.2	4.1	214968.0
13205	('Mitchell County', 'GA')	4.6	22.8	39.5	28.0	9.7	21863	63	4.5	4.2	800735.0
13207	('Monroe County', 'GA')	3.3	14.3	33.3	25.6	26.8	27578	59	3.8	3.8	1460717.0
13209	('Montgomery County', 'GA')	5.2	18.3	38.1	27.7	16.0	9172	1	4.2	3.9	165072.0
13211	('Morgan County', 'GA')	3.2	12.3	36.0	30.9	20.7	19276	30	3.6	3.7	726761.0
13213	('Murray County', 'GA')	5.2	29.3	37.4	23.2	10.1	40096	87	4.2	4.1	1135982.0
13215	('Muscogee County', 'GA')	4.7	12.0	27.4	34.9	25.8	195769	1102	4.3	4.0	9979549.0
13217	('Newton County', 'GA')	4.0	13.4	33.8	33.1	19.8	111744	383	3.9	3.8	2659161.0
13219	('Oconee County', 'GA')	2.6	5.5	19.3	22.9	52.3	40280	38	3.2	3.4	1303729.0
13221	('Oglethorpe County', 'GA')	3.3	20.3	38.9	23.8	17.1	15259	59	4.0	4.0	284740.0
13223	('Paulding County', 'GA')	3.0	10.6	32.9	33.8	22.6	168667	227	3.5	3.5	2362819.0
13225	('Peach County', 'GA')	4.2	17.0	29.8	32.6	20.5	27546	141	4.1	4.0	866050.0
13227	('Pickens County', 'GA')	3.1	14.7	31.5	30.7	23.1	32591	56	3.4	3.6	933288.0
13229	('Pierce County', 'GA')	3.5	16.6	42.8	28.1	12.6	19465	33	4.1	4.0	399902.0
13231	('Pike County', 'GA')	3.1	11.8	41.8	29.3	17.1	18962	21	3.6	3.7	286221.0
13233	('Polk County', 'GA')	3.7	21.2	37.9	27.2	13.7	42613	343	4.2	4.1	1176959.0
13235	('Pulaski County', 'GA')	4.0	18.9	36.8	31.1	13.2	11137	50	4.3	4.2	274112.0
13237	('Putnam County', 'GA')	4.4	12.4	37.6	26.6	23.4	22119	125	4.0	3.9	485620.0
13239	('Quitman County', 'GA')	5.2	35.3	35.4	22.2	7.1	2299	2	4.6	4.2	37303.0
13241	('Rabun County', 'GA')	3.6	15.2	33.1	27.5	24.2	17137	21	4.1	4.0	492062.0
13243	('Randolph County', 'GA')	4.9	25.5	35.8	28.5	10.3	6778	17	4.9	4.4	189062.0
13245	('Richmond County', 'GA')	4.7	15.9	31.4	31.4	21.4	202518	767	4.4	4.0	11562741.0
