FIPS	(CTY,ST)	%UNEMPLOYED	%LESSHS	%HS	%SOMECOLL	%COLLEGEHIGHER	POPEST2019	VIOLCRIMECT	AVG_PHYS_UNHEALTHY_DAYS	AVG_MENT_UNHEALTHY_DAYS	AVG_DAILY_PM25	NUM_ASSOC	%_SEV_HOUS	RGDP2019
6075	('San Francisco County/city', 'CA')	2.2	11.5	12.1	18.4	58.1	881549	6822	3.0	3.2	9.8	788	26	178505659.0
6077	('San Joaquin County', 'CA')	6.0	20.7	28.3	32.2	18.8	762148	5346	3.9	4.0	11.9	349	26	30486439.0
6079	('San Luis Obispo County', 'CA')	2.9	8.7	19.9	36.0	35.4	283111	1177	3.5	3.7	10.5	255	24	16660813.0
6081	('San Mateo County', 'CA')	2.1	10.4	14.9	23.8	51.0	766573	1561	2.7	2.9	9.2	445	24	121697163.0
6083	('Santa Barbara County', 'CA')	3.7	19.1	17.8	29.0	34.2	446499	1294	3.8	3.5	10.2	349	29	28411698.0
6085	('Santa Clara County', 'CA')	2.5	11.6	14.1	21.9	52.4	1927852	4676	2.9	2.9	8.9	1091	23	318100028.0
6087	('Santa Cruz County', 'CA')	5.0	13.7	15.5	30.0	40.8	273213	1139	3.7	3.9	7.5	193	27	14407444.0
6089	('Shasta County', 'CA')	4.8	8.9	25.4	43.5	22.2	180080	1275	3.7	4.1	8.4	146	22	8412829.0
6091	('Sierra County', 'CA')	5.4	7.6	31.7	42.8	17.9	3005	11	3.5	3.8	6.7	1	12	112020.0
6093	('Siskiyou County', 'CA')	6.6	9.8	25.5	41.6	23.2	43539	137	4.1	4.2	9.6	50	22	1933447.0
6095	('Solano County', 'CA')	3.8	11.6	23.8	37.7	26.9	447643	2110	3.4	3.6	11.0	240	22	22637944.0
6097	('Sonoma County', 'CA')	2.7	11.2	18.7	34.5	35.5	494336	1821	3.4	3.8	10.1	343	24	29064200.0
6099	('Stanislaus County', 'CA')	6.2	21.1	29.3	32.5	17.1	550660	2826	3.9	3.9	12.3	308	25	23715709.0
6101	('Sutter County', 'CA')	7.5	21.8	23.3	36.6	18.2	96971	316	3.8	3.7	9.4	53	22	3762601.0
6103	('Tehama County', 'CA')	5.7	15.5	30.1	38.7	15.7	65084	321	4.2	4.3	8.7	38	20	2276824.0
6105	('Trinity County', 'CA')	5.6	7.6	34.8	38.0	19.5	12285	34	4.2	4.4	7.8	7	22	452982.0
6107	('Tulare County', 'CA')	9.9	29.2	25.5	30.7	14.6	466195	1903	4.5	4.0	17.8	209	28	19350581.0
6109	('Tuolumne County', 'CA')	4.6	9.3	28.3	41.9	20.5	54478	151	3.5	3.7	8.9	50	20	2793179.0
6111	('Ventura County', 'CA')	3.7	15.0	19.2	32.1	33.8	846006	1890	3.3	3.5	11.2	504	24	48496595.0
6113	('Yolo County', 'CA')	4.2	13.5	18.1	27.0	41.4	220500	757	3.7	3.8	9.8	136	25	14390599.0
6115	('Yuba County', 'CA')	6.2	17.7	23.6	41.6	17.1	78668	296	4.1	4.0	9.6	38	24	3345409.0
8001	('Adams County', 'CO')	2.8	16.2	28.6	30.9	24.3	517421	1639	3.5	3.5	9.2	223	18	26546174.0
8003	('Alamosa County', 'CO')	3.4	13.1	28.5	33.3	25.0	16233	0	4.1	4.1	4.6	19	19	743667.0
8005	('Arapahoe County', 'CO')	2.6	7.4	20.8	29.0	42.8	656590	1807	2.7	3.2	8.1	509	17	45195128.0
8007	('Archuleta County', 'CO')	3.0	7.7	21.0	34.2	37.2	14029	23	3.3	3.4	4.4	17	18	513301.0
8009	('Baca County', 'CO')	1.6	13.8	28.0	36.8	21.4	3581	5	3.7	3.8	5.6	6	12	136902.0
8011	('Bent County', 'CO')	2.7	15.2	48.7	24.6	11.4	5577	8	4.1	3.8	5.4	4	18	161542.0
8013	('Boulder County', 'CO')	2.3	5.0	11.7	21.2	62.1	326196	619	2.9	3.1	7.7	305	20	27509931.0
8014	('Broomfield County/city', 'CO')	2.4	3.1	14.5	26.7	55.7	70465	31	2.8	3.3	8.5	43	13	6845862.0
8015	('Chaffee County', 'CO')	2.3	6.5	27.0	32.7	33.8	20356	15	3.1	3.6	4.2	38	13	771206.0
8017	('Cheyenne County', 'CO')	1.6	8.4	36.8	35.7	19.2	1831	2	3.1	3.4	5.8	2	7	188959.0
8019	('Clear Creek County', 'CO')	2.4	1.4	21.9	28.7	48.1	9700	50	2.8	3.1	4.6	6	10	536671.0
8021	('Conejos County', 'CO')	3.5	12.0	33.9	33.0	21.0	8205	1	4.4	4.1	4.4	5	15	254561.0
8023	('Costilla County', 'CO')	3.8	19.0	24.5	37.2	19.3	3887	8	4.8	4.4	4.2	2	18	101636.0
8025	('Crowley County', 'CO')	4.1	13.9	42.6	34.5	9.0	6061	2	4.4	4.0	5.4	4	16	154568.0
8027	('Custer County', 'CO')	2.9	6.4	20.8	40.3	32.5	5068	4	3.4	3.7	4.2	13	27	125966.0
8029	('Delta County', 'CO')	3.2	9.3	38.3	30.7	21.7	31162	19	3.8	3.8	5.3	44	19	853431.0
8031	('Denver County/city', 'CO')	2.6	12.0	16.8	21.7	49.4	727211	4004	3.2	3.6	8.2	732	19	72850983.0
8033	('Dolores County', 'CO')	2.9	6.2	36.2	33.5	24.1	2055	2	3.8	4.0	4.4	1	16	147006.0
8035	('Douglas County', 'CO')	2.3	1.9	12.0	28.1	58.0	351154	266	2.5	2.9	7.0	200	11	17543547.0
8037	('Eagle County', 'CO')	2.2	11.7	15.2	25.9	47.2	55127	87	2.9	3.1	4.2	45	19	3600716.0
8039	('Elbert County', 'CO')	2.1	3.3	24.1	36.8	35.8	26729	1	2.8	2.9	6.2	17	16	604651.0
8041	('El Paso County', 'CO')	3.2	5.8	20.4	35.3	38.5	720403	2567	3.4	3.5	6.1	584	16	33392451.0
8043	('Fremont County', 'CO')	4.4	9.9	39.3	32.3	18.5	47839	105	3.6	3.8	5.0	48	15	1397253.0
8045	('Garfield County', 'CO')	2.6	11.9	27.0	30.1	31.0	60061	100	3.1	3.3	5.1	58	23	4103095.0
8047	('Gilpin County', 'CO')	2.2	1.5	21.4	37.5	39.6	6243	19	2.9	3.2	4.6	3	23	518503.0
8049	('Grand County', 'CO')	2.1	5.4	26.8	29.8	38.0	15734	13	2.9	3.3	4.1	26	14	807296.0
8051	('Gunnison County', 'CO')	2.1	2.6	15.9	25.3	56.2	17462	29	3.4	3.6	4.2	31	20	1094683.0
8053	('Hinsdale County', 'CO')	3.4	6.3	22.8	25.3	45.7	820	0	3.3	3.5	3.8	3	18	44766.0
8055	('Huerfano County', 'CO')	5.5	7.6	29.6	41.6	21.1	6897	23	3.7	3.8	4.4	11	17	292627.0
8057	('Jackson County', 'CO')	2.2	12.6	28.1	39.2	20.0	1392	0	3.4	3.5	3.4	3	10	128935.0
8059	('Jefferson County', 'CO')	2.4	5.5	20.3	29.1	45.2	582881	1303	2.8	3.2	8.4	439	14	30704185.0
8061	('Kiowa County', 'CO')	1.5	4.3	35.6	38.7	21.4	1406	0	3.4	3.7	5.8	3	10	80388.0
8063	('Kit Carson County', 'CO')	1.6	10.5	37.6	33.2	18.7	7097	15	3.4	3.4	6.1	15	11	411638.0
8065	('Lake County', 'CO')	2.3	16.3	25.8	25.6	32.3	8127	18	3.4	3.5	3.9	10	16	331681.0
8067	('La Plata County', 'CO')	2.4	4.5	20.0	31.3	44.2	56221	95	3.1	3.6	5.0	59	15	3317742.0
8069	('Larimer County', 'CO')	2.3	4.1	19.0	29.6	47.3	356899	611	3.0	3.2	6.6	314	17	18267696.0
8071	('Las Animas County', 'CO')	3.8	12.1	29.5	38.8	19.5	14506	21	3.7	3.7	4.8	19	17	739862.0
8073	('Lincoln County', 'CO')	2.2	9.1	54.5	23.9	12.6	5701	4	3.4	3.6	5.5	7	13	362619.0
8075	('Logan County', 'CO')	2.3	10.4	33.7	35.6	20.2	22409	69	3.4	3.4	5.7	29	14	1142534.0
8077	('Mesa County', 'CO')	3.3	9.5	27.6	34.7	28.2	154210	516	3.7	3.9	6.4	133	17	6214937.0
8079	('Mineral County', 'CO')	2.3	2.6	15.8	35.2	46.5	769	1	3.0	3.3	3.8	4	9	66191.0
8081	('Moffat County', 'CO')	3.3	11.3	38.8	32.4	17.6	13283	19	3.4	3.4	4.3	15	15	987687.0
8083	('Montezuma County', 'CO')	4.1	10.0	29.3	31.2	29.6	26183	48	4.0	4.3	5.1	26	15	1823637.0
8085	('Montrose County', 'CO')	3.0	11.0	31.4	32.4	25.2	42758	64	3.6	3.6	5.0	41	20	1500154.0
8087	('Morgan County', 'CO')	2.5	21.1	31.3	30.1	17.5	29068	60	3.5	3.5	6.3	34	15	1661295.0
8089	('Otero County', 'CO')	3.9	12.8	31.9	36.7	18.6	18278	24	4.3	4.1	5.7	28	18	645407.0
8091	('Ouray County', 'CO')	2.8	2.2	15.9	34.1	47.8	4952	3	3.0	3.3	4.1	8	16	224978.0
8093	('Park County', 'CO')	2.4	2.3	30.9	37.0	29.8	18845	20	2.8	3.2	4.5	11	15	454820.0
8095	('Phillips County', 'CO')	1.5	11.5	33.1	31.6	23.8	4265	7	3.2	3.4	5.9	12	19	208315.0
8097	('Pitkin County', 'CO')	3.0	3.1	17.0	19.1	60.8	17767	11	3.0	3.1	4.0	35	19	2030163.0
8099	('Prowers County', 'CO')	2.5	19.5	26.1	36.1	18.3	12172	7	3.7	3.8	6.4	21	13	632801.0
8101	('Pueblo County', 'CO')	3.9	10.3	29.1	38.8	21.8	168424	940	4.6	4.2	6.0	139	18	6268022.0
8103	('Rio Blanco County', 'CO')	3.5	8.1	31.5	37.6	22.7	6324	7	3.1	3.3	5.7	10	12	740595.0
8105	('Rio Grande County', 'CO')	4.0	13.0	32.1	30.5	24.5	11267	19	3.8	3.6	4.4	22	16	511851.0
8107	('Routt County', 'CO')	2.1	3.2	20.2	26.8	49.8	25638	32	2.9	3.4	3.9	36	19	1742862.0
8109	('Saguache County', 'CO')	3.9	16.9	30.5	30.4	22.1	6824	8	4.5	4.2	4.1	8	18	255110.0
8111	('San Juan County', 'CO')	2.9	6.2	25.8	32.4	35.7	728	1	3.3	3.4	4.0	1	21	36973.0
8113	('San Miguel County', 'CO')	2.7	3.2	15.3	22.1	59.4	8179	9	3.0	3.4	4.6	8	31	607613.0
8115	('Sedgwick County', 'CO')	1.9	13.0	29.1	38.4	19.5	2248	8	3.3	3.5	5.7	4	11	99198.0
8117	('Summit County', 'CO')	1.7	7.1	18.0	22.6	52.4	31011	39	3.0	3.1	4.1	25	25	2363993.0
8119	('Teller County', 'CO')	3.0	2.8	23.2	36.3	37.7	25388	71	2.7	3.1	5.0	31	14	931220.0
8121	('Washington County', 'CO')	1.9	8.1	34.5	42.0	15.4	4908	7	3.3	3.5	5.7	8	10	202411.0
8123	('Weld County', 'CO')	2.5	11.9	27.3	33.2	27.5	324492	795	3.3	3.5	8.6	198	16	22020305.0
8125	('Yuma County', 'CO')	1.5	11.4	34.4	32.4	21.8	10019	1	3.4	3.5	5.9	18	10	648523.0
9001	('Fairfield County', 'CT')	3.5	10.0	21.5	20.6	47.9	943332	2280	2.9	3.2	10.0	858	22	79854813.0
9003	('Hartford County', 'CT')	3.7	10.3	26.6	25.0	38.1	891720	2418	3.2	3.5	7.6	925	18	79962243.0
9005	('Litchfield County', 'CT')	3.3	7.0	29.9	27.7	35.4	180333	109	2.6	3.3	7.9	197	16	7604383.0
9007	('Middlesex County', 'CT')	3.1	5.8	25.8	26.2	42.2	162436	123	2.8	3.2	8.6	168	14	8679288.0
9009	('New Haven County', 'CT')	3.8	9.9	30.7	24.4	35.0	854757	2691	3.2	3.8	8.4	733	21	48368218.0
9011	('New London County', 'CT')	3.5	7.7	29.5	29.5	33.3	265206	433	3.2	3.7	7.8	265	16	17344547.0
9013	('Tolland County', 'CT')	3.1	5.0	27.0	26.2	41.8	150721	55	2.8	3.6	8.1	110	13	4908348.0
9015	('Windham County', 'CT')	3.9	11.6	33.2	30.9	24.3	116782	82	3.3	4.0	7.2	110	17	4688643.0
10001	('Kent County', 'DE')	4.1	12.6	32.9	30.8	23.7	180786	726	3.5	3.7	9.3	144	16	7274755.0
10003	('New Castle County', 'DE')	3.5	8.4	30.8	24.6	36.2	558753	2951	3.3	3.8	10.0	581	15	45494166.0
10005	('Sussex County', 'DE')	3.7	11.9	31.2	28.7	28.3	234225	892	3.3	3.6	9.2	242	15	11602065.0
11001	('District of Columbia', '2019')	5.4	9.1	16.8	15.5	58.5	705749	8199	3.0	3.5	9.7	1881	21	123929268.0
12001	('Alachua County', 'FL')	3.1	7.4	21.2	28.1	43.3	269043	1452	4.4	4.3	8.3	259	21	12914477.0
12003	('Baker County', 'FL')	3.3	14.3	42.6	29.9	13.2	29210	137	4.3	4.5	8.4	22	15	559561.0
12005	('Bay County', 'FL')	3.9	9.3	31.0	35.9	23.7	174705	904	4.2	4.2	9.8	162	17	7772152.0
12007	('Bradford County', 'FL')	3.4	20.4	40.4	29.4	9.9	28201	110	4.6	4.1	8.1	36	15	668271.0
12009	('Brevard County', 'FL')	3.4	7.8	28.3	33.8	30.2	601942	2744	4.0	4.2	7.3	443	16	24619760.0
12011	('Broward County', 'FL')	3.2	11.0	27.3	29.2	32.4	1952778	7672	3.7	3.9	6.6	1053	25	99909302.0
12013	('Calhoun County', 'FL')	4.1	23.1	41.6	25.8	9.5	14105	20	5.1	4.1	9.7	14	15	253914.0
12015	('Charlotte County', 'FL')	3.9	9.4	34.6	32.6	23.4	188910	295	3.8	4.1	7.7	112	16	4952728.0
12017	('Citrus County', 'FL')	5.1	11.6	37.2	32.9	18.3	149657	486	4.5	4.4	8.1	126	14	3879314.0
12019	('Clay County', 'FL')	3.2	8.2	31.0	35.8	24.9	219252	536	3.7	4.0	8.6	140	15	4858684.0
12021	('Collier County', 'FL')	3.3	12.9	25.8	24.9	36.4	384902	900	3.5	3.5	7.7	278	20	16351772.0
12023	('Columbia County', 'FL')	3.4	13.9	36.7	34.6	14.9	71686	407	4.6	4.6	8.8	56	16	2228549.0
12027	('DeSoto County', 'FL')	3.7	26.5	43.8	18.2	11.5	38001	147	5.2	4.4	7.5	32	19	1014538.0
12029	('Dixie County', 'FL')	4.0	21.6	43.3	24.8	10.4	16826	72	5.5	4.7	8.1	15	15	289624.0
12031	('Duval County', 'FL')	3.5	10.2	27.8	31.9	30.0	957755	6167	3.8	4.1	8.5	804	20	60169891.0
12033	('Escambia County', 'FL')	3.4	9.5	27.2	36.7	26.5	318316	2140	4.0	4.0	9.9	269	14	14931928.0
12035	('Flagler County', 'FL')	4.0	7.8	34.3	32.8	25.1	115081	250	3.6	3.9	7.5	69	17	2221979.0
12037	('Franklin County', 'FL')	3.8	19.3	34.6	27.3	18.8	12125	35	4.3	4.0	9.1	14	18	381839.0
12039	('Gadsden County', 'FL')	4.3	20.2	36.2	27.4	16.2	45660	200	4.6	4.2	10.6	52	18	1276171.0
12041	('Gilchrist County', 'FL')	3.6	14.6	42.1	29.9	13.4	18582	55	4.9	4.5	8.2	10	12	355242.0
12043	('Glades County', 'FL')	4.1	25.5	38.2	25.1	11.2	13811	35	4.6	4.5	7.1	8	14	320686.0
12045	('Gulf County', 'FL')	5.0	14.5	35.8	30.4	19.2	13639	65	4.7	3.9	9.1	25	18	410310.0
12047	('Hamilton County', 'FL')	4.3	27.0	45.4	19.8	7.9	14428	59	5.0	4.4	9.2	12	14	492817.0
12049	('Hardee County', 'FL')	5.3	22.8	49.1	17.8	10.2	26937	68	5.0	4.2	7.6	36	19	1023242.0
12051	('Hendry County', 'FL')	6.3	33.7	33.7	24.3	8.3	42022	275	4.4	3.8	7.3	35	22	1314540.0
12053	('Hernando County', 'FL')	4.4	12.1	35.2	34.2	18.4	193920	450	4.5	4.3	8.3	117	16	3971573.0
12055	('Highlands County', 'FL')	4.8	14.3	38.8	29.8	17.2	106221	275	4.4	4.5	7.5	123	16	2626612.0
12057	('Hillsborough County', 'FL')	3.3	11.3	27.1	28.0	33.5	1471968	4286	3.9	4.0	7.1	1039	20	84884933.0
12059	('Holmes County', 'FL')	3.7	21.3	40.7	27.3	10.7	19617	58	5.0	4.5	10.1	26	16	338550.0
12061	('Indian River County', 'FL')	4.0	10.6	30.4	29.8	29.1	159923	406	4.0	4.2	7.0	147	17	5966999.0
12063	('Jackson County', 'FL')	3.7	19.5	38.4	29.5	12.6	46414	179	4.8	4.5	10.5	56	14	1408654.0
12065	('Jefferson County', 'FL')	3.5	18.0	34.7	25.0	22.3	14246	139	4.3	3.9	10.0	14	15	293810.0
12067	('Lafayette County', 'FL')	3.1	24.7	38.9	24.6	11.8	8422	22	4.6	4.2	8.7	15	17	171278.0
12069	('Lake County', 'FL')	3.4	10.5	32.1	33.4	24.0	367118	935	3.9	3.9	8.2	277	17	8468770.0
12071	('Lee County', 'FL')	3.3	11.6	31.0	29.2	28.2	770577	2301	3.8	3.7	7.6	451	18	28207575.0
12073	('Leon County', 'FL')	3.3	6.5	19.0	28.3	46.2	293582	2134	3.9	4.0	10.5	392	23	14357206.0
12075	('Levy County', 'FL')	3.9	15.1	41.1	31.6	12.2	41503	16	4.7	4.6	8.2	38	14	933042.0
12077	('Liberty County', 'FL')	3.7	18.6	45.8	21.2	14.4	8354	7	4.8	4.2	9.3	8	11	214226.0
12079	('Madison County', 'FL')	4.0	19.0	39.7	27.3	14.0	18493	150	4.6	4.3	9.7	27	20	434847.0
12081	('Manatee County', 'FL')	3.3	10.3	30.1	29.9	29.8	403253	1970	3.8	3.8	8.1	287	18	13354224.0
12083	('Marion County', 'FL')	4.0	12.4	36.9	30.6	20.1	365579	1418	4.5	4.3	8.5	253	16	9331478.0
12085	('Martin County', 'FL')	3.3	9.0	24.9	32.0	34.1	161000	379	3.4	3.8	7.1	149	19	7113457.0
12086	('Miami-Dade County', 'FL')	2.6	18.6	27.3	24.4	29.8	2716940	16896	3.6	3.5	7.2	1327	31	151587328.0
12087	('Monroe County', 'FL')	2.1	8.6	26.7	30.3	34.4	74228	393	3.8	3.7	8.0	93	26	4523546.0
12089	('Nassau County', 'FL')	3.1	8.7	31.7	30.0	29.6	88625	89	4.1	4.3	8.9	95	15	2397438.0
12091	('Okaloosa County', 'FL')	2.8	7.6	24.7	36.5	31.1	210738	780	4.0	4.0	10.1	183	16	11156453.0
12093	('Okeechobee County', 'FL')	3.7	22.8	39.5	26.3	11.3	42168	152	5.0	4.4	7.1	35	18	1577307.0
12095	('Orange County', 'FL')	3.1	11.5	24.4	29.6	34.6	1393452	8557	4.1	3.9	6.9	960	23	90245169.0
12097	('Osceola County', 'FL')	3.5	13.3	31.3	33.7	21.8	375751	1269	4.6	4.5	8.1	157	24	9053658.0
12099	('Palm Beach County', 'FL')	3.4	11.5	24.0	27.8	36.7	1496770	6304	3.8	3.7	5.9	930	23	75635325.0
12101	('Pasco County', 'FL')	3.7	10.5	33.2	32.2	24.0	553947	1351	4.6	4.3	8.6	283	16	11638076.0
12103	('Pinellas County', 'FL')	3.2	8.7	28.0	31.6	31.7	974996	4753	3.9	4.0	6.8	727	19	47873967.0
12105	('Polk County', 'FL')	3.9	15.0	34.7	30.1	20.2	724777	2208	4.3	4.0	8.3	537	18	24837880.0
12107	('Putnam County', 'FL')	4.5	18.2	41.2	28.3	12.3	74521	408	5.3	4.7	8.0	76	22	2066592.0
12109	('St. Johns County', 'FL')	2.8	5.2	21.4	28.7	44.7	264672	557	3.4	3.4	8.4	161	16	7778133.0
12111	('St. Lucie County', 'FL')	4.1	13.7	33.2	31.5	21.6	328297	951	4.1	3.8	7.0	174	21	8431479.0
12113	('Santa Rosa County', 'FL')	3.1	8.7	26.8	36.8	27.7	184313	248	3.9	4.1	10.1	132	14	4137020.0
12115	('Sarasota County', 'FL')	3.3	6.9	28.9	28.8	35.4	433742	1029	3.6	3.8	7.8	374	17	18382610.0
12117	('Seminole County', 'FL')	3.1	5.7	21.1	33.6	39.6	471826	1511	3.7	3.6	7.7	300	18	20654326.0
12119	('Sumter County', 'FL')	4.9	7.9	30.4	30.0	31.8	132420	208	3.5	3.3	8.3	67	11	2690053.0
12121	('Suwannee County', 'FL')	3.5	17.7	38.9	27.9	15.5	44417	214	4.7	4.3	9.1	47	17	1258570.0
12123	('Taylor County', 'FL')	3.8	21.2	43.8	26.6	8.3	21569	157	4.7	4.1	9.0	34	12	766755.0
12125	('Union County', 'FL')	3.1	23.5	37.4	29.9	9.2	15237	46	4.6	4.6	8.1	7	17	272507.0
12127	('Volusia County', 'FL')	3.6	9.5	31.8	35.0	23.7	553284	2189	4.4	4.5	7.6	393	19	17063419.0
12129	('Wakulla County', 'FL')	3.0	12.3	36.2	33.2	18.3	33739	86	3.9	3.8	9.7	32	13	692619.0
12131	('Walton County', 'FL')	3.0	10.9	28.5	32.1	28.5	74071	235	4.3	4.1	10.1	64	20	2775045.0
12133	('Washington County', 'FL')	3.6	18.7	40.1	28.6	12.5	25473	50	4.7	4.4	10.0	29	15	524311.0
13001	('Appling County', 'GA')	4.0	25.1	38.7	26.4	9.8	18386	42	4.3	4.2	10.6	27	10	1427791.0
13003	('Atkinson County', 'GA')	3.2	32.8	34.7	20.3	12.2	8165	1	4.9	4.4	10.4	5	16	256536.0
13005	('Bacon County', 'GA')	3.7	17.9	42.4	29.2	10.5	11164	25	4.3	4.0	10.4	13	10	353246.0
13007	('Baker County', 'GA')	4.7	19.4	37.9	29.8	12.9	3038	6	3.9	3.8	10.8	2	12	88111.0
13009	('Baldwin County', 'GA')	4.3	14.2	35.0	27.5	23.3	44890	260	4.7	4.3	11.4	41	20	1246391.0
13011	('Banks County', 'GA')	2.8	24.1	38.0	24.5	13.4	19234	14	4.1	4.0	10.4	19	15	405737.0
13013	('Barrow County', 'GA')	2.9	15.5	34.1	31.4	19.0	83240	336	4.0	3.8	11.1	64	15	1930607.0
13015	('Bartow County', 'GA')	3.4	16.4	33.4	31.6	18.6	107738	515	3.9	3.8	11.2	78	16	4408132.0
13017	('Ben Hill County', 'GA')	5.6	16.5	45.3	27.0	11.2	16700	56	4.9	4.4	10.7	19	20	505476.0
13019	('Berrien County', 'GA')	4.1	21.0	42.4	25.2	11.4	19397	41	4.4	4.3	10.8	12	15	381773.0
13021	('Bibb County', 'GA')	4.0	14.0	30.5	30.1	25.4	153159	780	4.4	4.1	11.3	212	22	8213443.0
13023	('Bleckley County', 'GA')	5.2	11.4	40.9	28.9	18.7	12873	47	4.1	4.0	11.0	16	13	248980.0
13025	('Brantley County', 'GA')	4.2	21.1	44.6	25.4	8.9	19109	33	4.5	4.4	9.5	14	10	235447.0
13027	('Brooks County', 'GA')	3.5	14.9	35.0	32.4	17.8	15457	67	4.3	4.0	10.7	18	23	369215.0
13029	('Bryan County', 'GA')	3.0	8.4	24.3	34.2	33.1	39627	59	3.6	3.7	10.3	32	14	859218.0
13031	('Bulloch County', 'GA')	3.9	12.7	27.2	33.2	27.0	79608	128	4.5	4.4	10.6	59	24	2173735.0
13033	('Burke County', 'GA')	5.3	19.9	38.3	28.5	13.2	22383	138	4.7	4.2	11.0	22	16	2811746.0
13035	('Butts County', 'GA')	3.4	19.4	44.7	23.7	12.2	24936	46	4.1	3.8	11.3	25	16	609056.0
13037	('Calhoun County', 'GA')	3.7	27.1	36.7	27.1	9.1	6189	166	5.0	4.2	10.6	8	17	140142.0
13039	('Camden County', 'GA')	3.7	8.7	32.2	35.3	23.9	54666	202	3.7	3.7	9.0	54	14	1822567.0
13043	('Candler County', 'GA')	3.0	22.7	37.3	27.0	13.0	10803	14	4.8	4.4	10.5	10	21	256331.0
13045	('Carroll County', 'GA')	3.6	15.4	33.4	30.2	21.1	119992	336	4.3	4.1	11.1	116	18	4253711.0
13047	('Catoosa County', 'GA')	3.1	12.5	32.9	33.2	21.4	67580	187	3.6	3.6	11.0	61	12	1420539.0
13049	('Charlton County', 'GA')	3.9	25.9	40.1	25.2	8.8	13392	26	4.0	3.7	8.9	7	7	190432.0
13051	('Chatham County', 'GA')	3.4	10.1	24.2	32.1	33.6	289430	1165	3.9	3.8	9.9	324	20	16996540.0
13053	('Chattahoochee County', 'GA')	4.6	5.7	28.3	36.5	29.5	10907	0	4.1	3.8	11.5	2	17	1345383.0
13055	('Chattooga County', 'GA')	5.1	26.2	40.1	24.8	8.9	24789	38	4.2	4.1	10.9	31	18	598372.0
13057	('Cherokee County', 'GA')	2.8	7.9	22.4	31.5	38.2	258773	206	3.2	3.4	11.2	175	14	6514858.0
13059	('Clarke County', 'GA')	3.7	12.0	19.9	24.1	44.0	128331	451	4.6	4.3	11.0	138	26	7083717.0
13061	('Clay County', 'GA')	7.0	20.0	36.3	31.2	12.5	2834	0	5.6	4.9	10.5	3	17	88363.0
13063	('Clayton County', 'GA')	4.4	15.2	33.6	31.7	19.5	292256	1565	4.1	3.7	11.5	122	24	17247201.0
13065	('Clinch County', 'GA')	3.8	30.8	33.9	25.3	10.0	6618	37	4.8	4.5	9.6	11	15	249282.0
13067	('Cobb County', 'GA')	3.1	7.9	18.5	26.2	47.4	760141	1851	3.4	3.4	10.5	558	16	49217819.0
13069	('Coffee County', 'GA')	4.0	24.3	37.2	25.5	13.0	43273	166	4.5	4.1	10.8	45	15	1466173.0
13071	('Colquitt County', 'GA')	3.2	25.3	38.8	23.1	12.8	45600	78	4.6	4.3	11.0	46	22	1427794.0
13073	('Columbia County', 'GA')	3.1	7.3	23.8	32.6	36.4	156714	71	3.4	3.3	11.2	98	11	3449629.0
13075	('Cook County', 'GA')	3.4	20.9	36.3	29.3	13.5	17270	26	4.6	4.2	10.7	16	15	359989.0
13077	('Coweta County', 'GA')	3.0	10.8	28.6	30.3	30.3	148509	302	3.5	3.6	11.3	106	14	4062990.0
13079	('Crawford County', 'GA')	3.7	16.9	40.0	32.6	10.5	12404	12	4.0	3.9	11.4	7	15	144163.0
13081	('Crisp County', 'GA')	3.9	17.2	37.6	31.1	14.1	22372	82	4.9	4.5	11.0	23	21	867318.0
13083	('Dade County', 'GA')	3.4	19.3	37.7	27.9	15.2	16116	109	3.7	3.8	10.5	15	13	372780.0
13085	('Dawson County', 'GA')	2.9	12.8	29.1	27.5	30.6	26108	21	3.4	3.6	10.0	29	14	779587.0
13087	('Decatur County', 'GA')	3.8	17.5	36.7	32.0	13.8	26404	261	4.5	4.2	10.9	37	21	848450.0
13089	('DeKalb County', 'GA')	3.6	10.7	20.9	24.3	44.2	759297	4898	3.5	3.6	10.2	542	21	37825628.0
13091	('Dodge County', 'GA')	5.5	14.4	44.2	27.1	14.3	20605	79	4.4	4.0	11.1	22	14	437600.0
13093	('Dooly County', 'GA')	3.8	22.3	41.1	24.5	12.1	13390	16	4.4	4.0	11.2	13	21	433645.0
13095	('Dougherty County', 'GA')	4.7	16.6	30.2	31.8	21.4	87956	805	4.7	4.4	10.7	113	23	4384137.0
13097	('Douglas County', 'GA')	3.7	12.2	30.4	29.3	28.2	146343	397	3.8	3.8	11.4	73	17	4077448.0
13099	('Early County', 'GA')	4.0	19.6	37.1	28.2	15.1	10190	106	5.0	4.5	10.8	17	19	541155.0
13101	('Echols County', 'GA')	2.8	25.8	41.9	22.5	9.7	4006	4	4.5	4.1	9.5	1	20	40209.0
13103	('Effingham County', 'GA')	2.9	11.7	37.5	30.8	20.0	64296	54	3.5	3.7	10.4	47	13	1682932.0
13105	('Elbert County', 'GA')	4.0	21.6	40.9	25.9	11.6	19194	61	4.0	3.9	10.6	27	18	573063.0
13107	('Emanuel County', 'GA')	5.4	21.4	40.8	24.7	13.0	22646	58	4.5	4.3	10.7	18	17	680882.0
13109	('Evans County', 'GA')	3.4	23.8	38.9	21.6	15.8	10654	12	4.5	4.1	10.4	17	20	377492.0
13111	('Fannin County', 'GA')	3.4	13.4	33.5	31.3	21.8	26188	30	3.8	4.0	9.4	44	16	670127.0
