8065	('Lake County', 'CO')	2.3	16.3	25.8	25.6	32.3	8127	18	3.4	3.5	29
8067	('La Plata County', 'CO')	2.4	4.5	20.0	31.3	44.2	56221	95	3.1	3.6	3
8069	('Larimer County', 'CO')	2.3	4.1	19.0	29.6	47.3	356899	611	3.0	3.2	16
8071	('Las Animas County', 'CO')	3.8	12.1	29.5	38.8	19.5	14506	21	3.7	3.7	448
8073	('Lincoln County', 'CO')	2.2	9.1	54.5	23.9	12.6	5701	4	3.4	3.6	411
8075	('Logan County', 'CO')	2.3	10.4	33.7	35.6	20.2	22409	69	3.4	3.4	1
8077	('Mesa County', 'CO')	3.3	9.5	27.6	34.7	28.2	154210	516	3.7	3.9	5
8079	('Mineral County', 'CO')	2.3	2.6	15.8	35.2	46.5	769	1	3.0	3.3	901
8081	('Moffat County', 'CO')	3.3	11.3	38.8	32.4	17.6	13283	19	3.4	3.4	999
8083	('Montezuma County', 'CO')	4.1	10.0	29.3	31.2	29.6	26183	48	4.0	4.3	1
8085	('Montrose County', 'CO')	3.0	11.0	31.4	32.4	25.2	42758	64	3.6	3.6	1
8087	('Morgan County', 'CO')	2.5	21.1	31.3	30.1	17.5	29068	60	3.5	3.5	1
8089	('Otero County', 'CO')	3.9	12.8	31.9	36.7	18.6	18278	24	4.3	4.1	141
8091	('Ouray County', 'CO')	2.8	2.2	15.9	34.1	47.8	4952	3	3.0	3.3	82
8093	('Park County', 'CO')	2.4	2.3	30.9	37.0	29.8	18845	20	2.8	3.2	24
8095	('Phillips County', 'CO')	1.5	11.5	33.1	31.6	23.8	4265	7	3.2	3.4	726
8097	('Pitkin County', 'CO')	3.0	3.1	17.0	19.1	60.8	17767	11	3.0	3.1	1
8099	('Prowers County', 'CO')	2.5	19.5	26.1	36.1	18.3	12172	7	3.7	3.8	719
8101	('Pueblo County', 'CO')	3.9	10.3	29.1	38.8	21.8	168424	940	4.6	4.2	5
8103	('Rio Blanco County', 'CO')	3.5	8.1	31.5	37.6	22.7	6324	7	3.1	3.3	775
8105	('Rio Grande County', 'CO')	4.0	13.0	32.1	30.5	24.5	11267	19	3.8	3.6	839
8107	('Routt County', 'CO')	2.1	3.2	20.2	26.8	49.8	25638	32	2.9	3.4	1
8109	('Saguache County', 'CO')	3.9	16.9	30.5	30.4	22.1	6824	8	4.5	4.2	30
8111	('San Juan County', 'CO')	2.9	6.2	25.8	32.4	35.7	728	1	3.3	3.4	611
8113	('San Miguel County', 'CO')	2.7	3.2	15.3	22.1	59.4	8179	9	3.0	3.4	255
8115	('Sedgwick County', 'CO')	1.9	13.0	29.1	38.4	19.5	2248	8	3.3	3.5	141
8117	('Summit County', 'CO')	1.7	7.1	18.0	22.6	52.4	31011	39	3.0	3.1	2
8119	('Teller County', 'CO')	3.0	2.8	23.2	36.3	37.7	25388	71	2.7	3.1	576
8121	('Washington County', 'CO')	1.9	8.1	34.5	42.0	15.4	4908	7	3.3	3.5	78
8123	('Weld County', 'CO')	2.5	11.9	27.3	33.2	27.5	324492	795	3.3	3.5	19
8125	('Yuma County', 'CO')	1.5	11.4	34.4	32.4	21.8	10019	1	3.4	3.5	324
9001	('Fairfield County', 'CT')	3.5	10.0	21.5	20.6	47.9	943332	2280	2.9	3.2	79
9003	('Hartford County', 'CT')	3.7	10.3	26.6	25.0	38.1	891720	2418	3.2	3.5	79
9005	('Litchfield County', 'CT')	3.3	7.0	29.9	27.7	35.4	180333	109	2.6	3.3	7
9007	('Middlesex County', 'CT')	3.1	5.8	25.8	26.2	42.2	162436	123	2.8	3.2	8
9009	('New Haven County', 'CT')	3.8	9.9	30.7	24.4	35.0	854757	2691	3.2	3.8	46
9011	('New London County', 'CT')	3.5	7.7	29.5	29.5	33.3	265206	433	3.2	3.7	17
9013	('Tolland County', 'CT')	3.1	5.0	27.0	26.2	41.8	150721	55	2.8	3.6	4
9015	('Windham County', 'CT')	3.9	11.6	33.2	30.9	24.3	116782	82	3.3	4.0	4
10001	('Kent County', 'DE')	4.1	12.6	32.9	30.8	23.7	180786	726	3.5	3.7	6
10003	('New Castle County', 'DE')	3.5	8.4	30.8	24.6	36.2	558753	2951	3.3	3.8	44
10005	('Sussex County', 'DE')	3.7	11.9	31.2	28.7	28.3	234225	892	3.3	3.6	10
11001	('District of Columbia', '2019')	5.4	9.1	16.8	15.5	58.5	705749	8199	3.0	3.5	120
12001	('Alachua County', 'FL')	3.1	7.4	21.2	28.1	43.3	269043	1452	4.4	4.3	12
12003	('Baker County', 'FL')	3.3	14.3	42.6	29.9	13.2	29210	137	4.3	4.5	750
12005	('Bay County', 'FL')	3.9	9.3	31.0	35.9	23.7	174705	904	4.2	4.2	7
12007	('Bradford County', 'FL')	3.4	20.4	40.4	29.4	9.9	28201	110	4.6	4.1	157
12009	('Brevard County', 'FL')	3.4	7.8	28.3	33.8	30.2	601942	2744	4.0	4.2	22
12011	('Broward County', 'FL')	3.2	11.0	27.3	29.2	32.4	1952778	7672	3.7	3.9	94
12013	('Calhoun County', 'FL')	4.1	23.1	41.6	25.8	9.5	14105	20	5.1	4.1	182
12015	('Charlotte County', 'FL')	3.9	9.4	34.6	32.6	23.4	188910	295	3.8	4.1	4
12017	('Citrus County', 'FL')	5.1	11.6	37.2	32.9	18.3	149657	486	4.5	4.4	3
12019	('Clay County', 'FL')	3.2	8.2	31.0	35.8	24.9	219252	536	3.7	4.0	4
12021	('Collier County', 'FL')	3.3	12.9	25.8	24.9	36.4	384902	900	3.5	3.5	15
12023	('Columbia County', 'FL')	3.4	13.9	36.7	34.6	14.9	71686	407	4.6	4.6	2
12027	('DeSoto County', 'FL')	3.7	26.5	43.8	18.2	11.5	38001	147	5.2	4.4	255
12029	('Dixie County', 'FL')	4.0	21.6	43.3	24.8	10.4	16826	72	5.5	4.7	101
12031	('Duval County', 'FL')	3.5	10.2	27.8	31.9	30.0	957755	6167	3.8	4.1	56
12033	('Escambia County', 'FL')	3.4	9.5	27.2	36.7	26.5	318316	2140	4.0	4.0	13
12035	('Flagler County', 'FL')	4.0	7.8	34.3	32.8	25.1	115081	250	3.6	3.9	2
12037	('Franklin County', 'FL')	3.8	19.3	34.6	27.3	18.8	12125	35	4.3	4.0	683
12039	('Gadsden County', 'FL')	4.3	20.2	36.2	27.4	16.2	45660	200	4.6	4.2	1
12041	('Gilchrist County', 'FL')	3.6	14.6	42.1	29.9	13.4	18582	55	4.9	4.5	524
12043	('Glades County', 'FL')	4.1	25.5	38.2	25.1	11.2	13811	35	4.6	4.5	295
12045	('Gulf County', 'FL')	5.0	14.5	35.8	30.4	19.2	13639	65	4.7	3.9	123
12047	('Hamilton County', 'FL')	4.3	27.0	45.4	19.8	7.9	14428	59	5.0	4.4	881
12049	('Hardee County', 'FL')	5.3	22.8	49.1	17.8	10.2	26937	68	5.0	4.2	1
12051	('Hendry County', 'FL')	6.3	33.7	33.7	24.3	8.3	42022	275	4.4	3.8	1
12053	('Hernando County', 'FL')	4.4	12.1	35.2	34.2	18.4	193920	450	4.5	4.3	3
12055	('Highlands County', 'FL')	4.8	14.3	38.8	29.8	17.2	106221	275	4.4	4.5	2
12057	('Hillsborough County', 'FL')	3.3	11.3	27.1	28.0	33.5	1471968	4286	3.9	4.0	78
12059	('Holmes County', 'FL')	3.7	21.3	40.7	27.3	10.7	19617	58	5.0	4.5	453
12061	('Indian River County', 'FL')	4.0	10.6	30.4	29.8	29.1	159923	406	4.0	4.2	5
12063	('Jackson County', 'FL')	3.7	19.5	38.4	29.5	12.6	46414	179	4.8	4.5	1
12065	('Jefferson County', 'FL')	3.5	18.0	34.7	25.0	22.3	14246	139	4.3	3.9	460
12067	('Lafayette County', 'FL')	3.1	24.7	38.9	24.6	11.8	8422	22	4.6	4.2	703
12069	('Lake County', 'FL')	3.4	10.5	32.1	33.4	24.0	367118	935	3.9	3.9	7
12071	('Lee County', 'FL')	3.3	11.6	31.0	29.2	28.2	770577	2301	3.8	3.7	26
12073	('Leon County', 'FL')	3.3	6.5	19.0	28.3	46.2	293582	2134	3.9	4.0	13
12075	('Levy County', 'FL')	3.9	15.1	41.1	31.6	12.2	41503	16	4.7	4.6	178
12077	('Liberty County', 'FL')	3.7	18.6	45.8	21.2	14.4	8354	7	4.8	4.2	327
12079	('Madison County', 'FL')	4.0	19.0	39.7	27.3	14.0	18493	150	4.6	4.3	823
12081	('Manatee County', 'FL')	3.3	10.3	30.1	29.9	29.8	403253	1970	3.8	3.8	12
12083	('Marion County', 'FL')	4.0	12.4	36.9	30.6	20.1	365579	1418	4.5	4.3	8
12085	('Martin County', 'FL')	3.3	9.0	24.9	32.0	34.1	161000	379	3.4	3.8	6
12086	('Miami-Dade County', 'FL')	2.6	18.6	27.3	24.4	29.8	2716940	16896	3.6	3.5	143
12087	('Monroe County', 'FL')	2.1	8.6	26.7	30.3	34.4	74228	393	3.8	3.7	4
12089	('Nassau County', 'FL')	3.1	8.7	31.7	30.0	29.6	88625	89	4.1	4.3	2
12091	('Okaloosa County', 'FL')	2.8	7.6	24.7	36.5	31.1	210738	780	4.0	4.0	10
12093	('Okeechobee County', 'FL')	3.7	22.8	39.5	26.3	11.3	42168	152	5.0	4.4	1
12095	('Orange County', 'FL')	3.1	11.5	24.4	29.6	34.6	1393452	8557	4.1	3.9	84
12097	('Osceola County', 'FL')	3.5	13.3	31.3	33.7	21.8	375751	1269	4.6	4.5	8
12099	('Palm Beach County', 'FL')	3.4	11.5	24.0	27.8	36.7	1496770	6304	3.8	3.7	71
12101	('Pasco County', 'FL')	3.7	10.5	33.2	32.2	24.0	553947	1351	4.6	4.3	10
12103	('Pinellas County', 'FL')	3.2	8.7	28.0	31.6	31.7	974996	4753	3.9	4.0	44
12105	('Polk County', 'FL')	3.9	15.0	34.7	30.1	20.2	724777	2208	4.3	4.0	23
12107	('Putnam County', 'FL')	4.5	18.2	41.2	28.3	12.3	74521	408	5.3	4.7	1
12109	('St. Johns County', 'FL')	2.8	5.2	21.4	28.7	44.7	264672	557	3.4	3.4	7
12111	('St. Lucie County', 'FL')	4.1	13.7	33.2	31.5	21.6	328297	951	4.1	3.8	7
12113	('Santa Rosa County', 'FL')	3.1	8.7	26.8	36.8	27.7	184313	248	3.9	4.1	3
12115	('Sarasota County', 'FL')	3.3	6.9	28.9	28.8	35.4	433742	1029	3.6	3.8	17
12117	('Seminole County', 'FL')	3.1	5.7	21.1	33.6	39.6	471826	1511	3.7	3.6	18
12119	('Sumter County', 'FL')	4.9	7.9	30.4	30.0	31.8	132420	208	3.5	3.3	2
12121	('Suwannee County', 'FL')	3.5	17.7	38.9	27.9	15.5	44417	214	4.7	4.3	1
12123	('Taylor County', 'FL')	3.8	21.2	43.8	26.6	8.3	21569	157	4.7	4.1	675
12125	('Union County', 'FL')	3.1	23.5	37.4	29.9	9.2	15237	46	4.6	4.6	725
12127	('Volusia County', 'FL')	3.6	9.5	31.8	35.0	23.7	553284	2189	4.4	4.5	16
12129	('Wakulla County', 'FL')	3.0	12.3	36.2	33.2	18.3	33739	86	3.9	3.8	82
12131	('Walton County', 'FL')	3.0	10.9	28.5	32.1	28.5	74071	235	4.3	4.1	2
12133	('Washington County', 'FL')	3.6	18.7	40.1	28.6	12.5	25473	50	4.7	4.4	222
13001	('Appling County', 'GA')	4.0	25.1	38.7	26.4	9.8	18386	42	4.3	4.2	1
13003	('Atkinson County', 'GA')	3.2	32.8	34.7	20.3	12.2	8165	1	4.9	4.4	238
13005	('Bacon County', 'GA')	3.7	17.9	42.4	29.2	10.5	11164	25	4.3	4.0	345
13007	('Baker County', 'GA')	4.7	19.4	37.9	29.8	12.9	3038	6	3.9	3.8	103
13009	('Baldwin County', 'GA')	4.3	14.2	35.0	27.5	23.3	44890	260	4.7	4.3	1
13011	('Banks County', 'GA')	2.8	24.1	38.0	24.5	13.4	19234	14	4.1	4.0	546
13013	('Barrow County', 'GA')	2.9	15.5	34.1	31.4	19.0	83240	336	4.0	3.8	1
13015	('Bartow County', 'GA')	3.4	16.4	33.4	31.6	18.6	107738	515	3.9	3.8	4
13017	('Ben Hill County', 'GA')	5.6	16.5	45.3	27.0	11.2	16700	56	4.9	4.4	349
13019	('Berrien County', 'GA')	4.1	21.0	42.4	25.2	11.4	19397	41	4.4	4.3	499
13021	('Bibb County', 'GA')	4.0	14.0	30.5	30.1	25.4	153159	780	4.4	4.1	7
13023	('Bleckley County', 'GA')	5.2	11.4	40.9	28.9	18.7	12873	47	4.1	4.0	992
13025	('Brantley County', 'GA')	4.2	21.1	44.6	25.4	8.9	19109	33	4.5	4.4	809
13027	('Brooks County', 'GA')	3.5	14.9	35.0	32.4	17.8	15457	67	4.3	4.0	886
13029	('Bryan County', 'GA')	3.0	8.4	24.3	34.2	33.1	39627	59	3.6	3.7	493
13031	('Bulloch County', 'GA')	3.9	12.7	27.2	33.2	27.0	79608	128	4.5	4.4	2
13033	('Burke County', 'GA')	5.3	19.9	38.3	28.5	13.2	22383	138	4.7	4.2	2
13035	('Butts County', 'GA')	3.4	19.4	44.7	23.7	12.2	24936	46	4.1	3.8	476
13037	('Calhoun County', 'GA')	3.7	27.1	36.7	27.1	9.1	6189	166	5.0	4.2	0
13039	('Camden County', 'GA')	3.7	8.7	32.2	35.3	23.9	54666	202	3.7	3.7	1
13043	('Candler County', 'GA')	3.0	22.7	37.3	27.0	13.0	10803	14	4.8	4.4	332
13045	('Carroll County', 'GA')	3.6	15.4	33.4	30.2	21.1	119992	336	4.3	4.1	4
13047	('Catoosa County', 'GA')	3.1	12.5	32.9	33.2	21.4	67580	187	3.6	3.6	1
13049	('Charlton County', 'GA')	3.9	25.9	40.1	25.2	8.8	13392	26	4.0	3.7	289
13051	('Chatham County', 'GA')	3.4	10.1	24.2	32.1	33.6	289430	1165	3.9	3.8	16
13053	('Chattahoochee County', 'GA')	4.6	5.7	28.3	36.5	29.5	10907	0	4.1	3.8	1
13055	('Chattooga County', 'GA')	5.1	26.2	40.1	24.8	8.9	24789	38	4.2	4.1	260
13057	('Cherokee County', 'GA')	2.8	7.9	22.4	31.5	38.2	258773	206	3.2	3.4	6
13059	('Clarke County', 'GA')	3.7	12.0	19.9	24.1	44.0	128331	451	4.6	4.3	7
13061	('Clay County', 'GA')	7.0	20.0	36.3	31.2	12.5	2834	0	5.6	4.9	507
13063	('Clayton County', 'GA')	4.4	15.2	33.6	31.7	19.5	292256	1565	4.1	3.7	16
13065	('Clinch County', 'GA')	3.8	30.8	33.9	25.3	10.0	6618	37	4.8	4.5	490
13067	('Cobb County', 'GA')	3.1	7.9	18.5	26.2	47.4	760141	1851	3.4	3.4	46
13069	('Coffee County', 'GA')	4.0	24.3	37.2	25.5	13.0	43273	166	4.5	4.1	1
13071	('Colquitt County', 'GA')	3.2	25.3	38.8	23.1	12.8	45600	78	4.6	4.3	1
13073	('Columbia County', 'GA')	3.1	7.3	23.8	32.6	36.4	156714	71	3.4	3.3	3
13075	('Cook County', 'GA')	3.4	20.9	36.3	29.3	13.5	17270	26	4.6	4.2	732
13077	('Coweta County', 'GA')	3.0	10.8	28.6	30.3	30.3	148509	302	3.5	3.6	3
13079	('Crawford County', 'GA')	3.7	16.9	40.0	32.6	10.5	12404	12	4.0	3.9	362
13081	('Crisp County', 'GA')	3.9	17.2	37.6	31.1	14.1	22372	82	4.9	4.5	874
13083	('Dade County', 'GA')	3.4	19.3	37.7	27.9	15.2	16116	109	3.7	3.8	891
13085	('Dawson County', 'GA')	2.9	12.8	29.1	27.5	30.6	26108	21	3.4	3.6	660
13087	('Decatur County', 'GA')	3.8	17.5	36.7	32.0	13.8	26404	261	4.5	4.2	376
13089	('DeKalb County', 'GA')	3.6	10.7	20.9	24.3	44.2	759297	4898	3.5	3.6	36
13091	('Dodge County', 'GA')	5.5	14.4	44.2	27.1	14.3	20605	79	4.4	4.0	270
13093	('Dooly County', 'GA')	3.8	22.3	41.1	24.5	12.1	13390	16	4.4	4.0	295
13095	('Dougherty County', 'GA')	4.7	16.6	30.2	31.8	21.4	87956	805	4.7	4.4	4
13097	('Douglas County', 'GA')	3.7	12.2	30.4	29.3	28.2	146343	397	3.8	3.8	3
13099	('Early County', 'GA')	4.0	19.6	37.1	28.2	15.1	10190	106	5.0	4.5	150
13101	('Echols County', 'GA')	2.8	25.8	41.9	22.5	9.7	4006	4	4.5	4.1	793
13103	('Effingham County', 'GA')	2.9	11.7	37.5	30.8	20.0	64296	54	3.5	3.7	1
13105	('Elbert County', 'GA')	4.0	21.6	40.9	25.9	11.6	19194	61	4.0	3.9	410
13107	('Emanuel County', 'GA')	5.4	21.4	40.8	24.7	13.0	22646	58	4.5	4.3	386
13109	('Evans County', 'GA')	3.4	23.8	38.9	21.6	15.8	10654	12	4.5	4.1	251
13111	('Fannin County', 'GA')	3.4	13.4	33.5	31.3	21.8	26188	30	3.8	4.0	54
13113	('Fayette County', 'GA')	3.1	4.7	20.9	28.2	46.2	114421	83	3.2	3.3	4
13115	('Floyd County', 'GA')	4.0	17.6	34.3	27.2	20.9	98498	335	3.9	3.9	3
13117	('Forsyth County', 'GA')	2.8	7.0	15.6	24.3	53.1	244252	112	2.9	3.1	8
13119	('Franklin County', 'GA')	3.6	17.7	39.4	27.0	15.9	23349	26	4.4	4.2	704
13121	('Fulton County', 'GA')	3.6	7.4	17.7	22.0	52.9	1063937	7934	3.3	3.3	149
13123	('Gilmer County', 'GA')	3.6	18.3	35.4	25.9	20.4	31369	84	4.1	4.0	762
13125	('Glascock County', 'GA')	3.8	21.8	40.9	25.7	11.6	2971	1	4.1	4.0	197
13127	('Glynn County', 'GA')	3.5	11.9	26.7	31.5	29.9	85292	429	3.8	3.9	3
13129	('Gordon County', 'GA')	3.5	22.1	34.9	28.3	14.7	57963	157	4.2	4.0	2
13131	('Grady County', 'GA')	3.4	19.9	39.2	27.0	13.9	24633	53	4.9	4.4	770
13133	('Greene County', 'GA')	3.9	14.7	33.4	25.1	26.9	18324	33	4.5	4.1	929
13135	('Gwinnett County', 'GA')	3.1	12.3	22.3	28.4	36.9	936250	1707	3.5	3.2	42
13137	('Habersham County', 'GA')	3.5	20.4	34.7	25.6	19.3	45328	82	4.1	4.0	1
13139	('Hall County', 'GA')	2.9	20.9	27.7	26.9	24.5	204441	334	4.0	3.8	8
13141	('Hancock County', 'GA')	5.7	25.8	43.1	22.4	8.6	8457	13	4.9	4.2	100
13143	('Haralson County', 'GA')	3.4	18.8	36.1	30.4	14.8	29792	199	4.1	4.0	797
13145	('Harris County', 'GA')	3.1	7.8	23.7	37.1	31.4	35236	23	3.4	3.5	949
13147	('Hart County', 'GA')	3.6	18.5	36.9	28.9	15.7	26205	82	4.3	4.1	416
13149	('Heard County', 'GA')	3.4	20.3	45.1	25.8	8.7	11923	22	4.0	4.0	1
13151	('Henry County', 'GA')	3.7	8.8	31.7	31.1	28.5	234561	373	3.8	3.8	5
13153	('Houston County', 'GA')	3.4	8.4	27.0	36.2	28.3	157863	433	3.9	3.8	5
13155	('Irwin County', 'GA')	4.7	18.5	40.2	26.1	15.1	9416	26	4.7	4.3	680
13157	('Jackson County', 'GA')	2.7	15.9	32.1	29.2	22.7	72977	91	3.5	3.6	2
13159	('Jasper County', 'GA')	3.2	17.2	38.1	30.4	14.2	14219	45	4.4	4.2	553
13161	('Jeff Davis County', 'GA')	4.7	20.7	38.7	30.3	10.3	15115	62	4.6	4.3	71
13163	('Jefferson County', 'GA')	4.9	23.6	41.8	24.7	9.9	15362	103	4.7	4.3	278
13165	('Jenkins County', 'GA')	5.2	20.7	44.8	26.6	7.9	8676	0	4.7	4.2	216
13167	('Johnson County', 'GA')	3.7	24.9	45.9	20.1	9.1	9643	35	4.4	4.0	550
13169	('Jones County', 'GA')	3.3	10.9	39.2	30.3	19.6	28735	28	3.6	3.8	230
13171	('Lamar County', 'GA')	4.0	13.0	39.4	31.8	15.8	19077	121	4.2	4.0	916
13173	('Lanier County', 'GA')	4.1	20.0	37.9	25.6	16.5	10423	35	4.4	4.1	142
13175	('Laurens County', 'GA')	4.6	14.1	43.1	26.5	16.2	47546	120	4.6	4.2	1
13177	('Lee County', 'GA')	3.1	9.1	29.8	35.7	25.4	29992	51	3.4	3.6	537
13179	('Liberty County', 'GA')	3.9	9.3	31.6	40.9	18.3	61435	258	4.1	3.9	3
13181	('Lincoln County', 'GA')	3.9	17.9	39.7	26.6	15.9	7921	30	4.2	4.1	95
13183	('Long County', 'GA')	3.8	12.3	34.7	35.5	17.4	19559	27	3.9	3.9	683
13185	('Lowndes County', 'GA')	3.6	13.4	31.4	29.9	25.3	117406	317	4.3	4.0	4
13187	('Lumpkin County', 'GA')	3.3	15.2	30.4	28.0	26.4	33610	14	4.2	4.1	268
13189	('McDuffie County', 'GA')	5.3	16.6	41.6	27.7	14.0	21312	25	4.2	4.1	53
13191	('McIntosh County', 'GA')	3.7	14.8	37.4	30.2	17.6	14378	11	4.0	3.8	144
13193	('Macon County', 'GA')	4.7	26.4	34.8	30.1	8.8	12947	50	4.8	4.2	207
13195	('Madison County', 'GA')	3.2	16.8	39.8	24.9	18.5	29880	47	4.1	4.0	948
13197	('Marion County', 'GA')	4.3	22.2	35.5	28.9	13.4	8359	19	4.4	4.2	545
13199	('Meriwether County', 'GA')	4.7	20.3	39.8	29.5	10.4	21167	56	4.4	4.2	309
13201	('Miller County', 'GA')	3.3	17.4	36.5	32.1	14.0	5718	16	4.2	4.1	421
13205	('Mitchell County', 'GA')	4.6	22.8	39.5	28.0	9.7	21863	63	4.5	4.2	149
13207	('Monroe County', 'GA')	3.3	14.3	33.3	25.6	26.8	27578	59	3.8	3.8	1
13209	('Montgomery County', 'GA')	5.2	18.3	38.1	27.7	16.0	9172	1	4.2	3.9	487
13211	('Morgan County', 'GA')	3.2	12.3	36.0	30.9	20.7	19276	30	3.6	3.7	357
13213	('Murray County', 'GA')	5.2	29.3	37.4	23.2	10.1	40096	87	4.2	4.1	1
13215	('Muscogee County', 'GA')	4.7	12.0	27.4	34.9	25.8	195769	1102	4.3	4.0	9
13217	('Newton County', 'GA')	4.0	13.4	33.8	33.1	19.8	111744	383	3.9	3.8	2
13219	('Oconee County', 'GA')	2.6	5.5	19.3	22.9	52.3	40280	38	3.2	3.4	1
13221	('Oglethorpe County', 'GA')	3.3	20.3	38.9	23.8	17.1	15259	59	4.0	4.0	125
13223	('Paulding County', 'GA')	3.0	10.6	32.9	33.8	22.6	168667	227	3.5	3.5	2
13225	('Peach County', 'GA')	4.2	17.0	29.8	32.6	20.5	27546	141	4.1	4.0	327
13227	('Pickens County', 'GA')	3.1	14.7	31.5	30.7	23.1	32591	56	3.4	3.6	847
13229	('Pierce County', 'GA')	3.5	16.6	42.8	28.1	12.6	19465	33	4.1	4.0	786
13231	('Pike County', 'GA')	3.1	11.8	41.8	29.3	17.1	18962	21	3.6	3.7	880
13233	('Polk County', 'GA')	3.7	21.2	37.9	27.2	13.7	42613	343	4.2	4.1	1
13235	('Pulaski County', 'GA')	4.0	18.9	36.8	31.1	13.2	11137	50	4.3	4.2	78
13237	('Putnam County', 'GA')	4.4	12.4	37.6	26.6	23.4	22119	125	4.0	3.9	211
13239	('Quitman County', 'GA')	5.2	35.3	35.4	22.2	7.1	2299	2	4.6	4.2	980
13241	('Rabun County', 'GA')	3.6	15.2	33.1	27.5	24.2	17137	21	4.1	4.0	494
13243	('Randolph County', 'GA')	4.9	25.5	35.8	28.5	10.3	6778	17	4.9	4.4	251
13245	('Richmond County', 'GA')	4.7	15.9	31.4	31.4	21.4	202518	767	4.4	4.0	11
13247	('Rockdale County', 'GA')	3.9	11.2	31.5	31.0	26.3	90896	247	3.9	3.8	3
13249	('Schley County', 'GA')	3.9	12.4	34.8	39.4	13.3	5257	10	4.1	4.1	420
13251	('Screven County', 'GA')	5.5	16.5	41.5	26.6	15.4	13966	58	4.5	4.2	342
13253	('Seminole County', 'GA')	4.3	14.0	38.3	31.5	16.2	8090	13	4.0	3.9	890
13255	('Spalding County', 'GA')	4.1	18.1	39.8	24.3	17.8	66703	373	4.3	4.1	1
13257	('Stephens County', 'GA')	3.9	17.9	38.6	22.4	21.0	25925	72	4.3	4.1	789
13259	('Stewart County', 'GA')	4.4	31.9	36.4	19.5	12.2	6621	2	5.4	4.4	337
13261	('Sumter County', 'GA')	4.9	18.6	34.7	28.5	18.3	29524	212	4.9	4.4	1
13263	('Talbot County', 'GA')	4.5	17.7	45.5	24.7	12.1	6195	4	4.4	4.0	765
13265	('Taliaferro County', 'GA')	5.1	29.0	46.2	16.8	8.1	1537	8	4.8	4.3	575
13267	('Tattnall County', 'GA')	3.9	24.2	38.1	24.5	13.2	25286	11	4.5	4.1	644
13269	('Taylor County', 'GA')	4.2	21.5	37.5	28.3	12.6	8020	19	4.8	4.4	624
13271	('Telfair County', 'GA')	9.4	29.7	47.2	14.4	8.6	15860	26	4.9	4.2	807
13273	('Terrell County', 'GA')	5.1	22.5	32.3	33.9	11.2	8531	34	4.9	4.4	476
13275	('Thomas County', 'GA')	4.0	15.1	31.5	28.6	24.7	44451	130	4.2	4.1	1
13277	('Tift County', 'GA')	3.4	18.1	34.7	29.1	18.1	40644	223	4.4	4.1	1
13279	('Toombs County', 'GA')	5.0	19.9	37.5	26.4	16.2	26830	98	4.6	4.3	981
13281	('Towns County', 'GA')	4.9	10.1	29.9	30.0	30.1	12037	31	3.8	3.8	648
13283	('Treutlen County', 'GA')	5.3	26.3	40.8	20.5	12.4	6901	7	4.0	3.8	700
13285	('Troup County', 'GA')	3.2	16.6	35.1	29.3	19.0	69922	215	4.2	4.0	3
13287	('Turner County', 'GA')	3.8	18.8	38.0	31.5	11.7	7985	151	4.5	4.2	480
13289	('Twiggs County', 'GA')	5.7	25.8	38.5	23.9	11.8	8120	19	4.8	4.4	496
13291	('Union County', 'GA')	3.2	11.0	34.0	32.5	22.5	24511	50	3.8	3.7	359
13293	('Upson County', 'GA')	3.6	17.7	38.4	30.5	13.4	26320	101	4.3	4.1	1
13295	('Walker County', 'GA')	3.7	18.0	35.2	30.1	16.6	69761	557	4.2	4.1	1
13297	('Walton County', 'GA')	3.2	13.1	36.0	29.1	21.7	94593	316	3.7	3.8	2
13299	('Ware County', 'GA')	3.8	18.6	39.2	27.0	15.2	35734	170	4.7	4.2	1
13301	('Warren County', 'GA')	4.8	26.8	39.8	21.1	12.3	5254	20	4.6	4.3	259
13303	('Washington County', 'GA')	4.2	18.7	44.7	24.3	12.3	20374	61	4.4	4.1	865
13305	('Wayne County', 'GA')	4.1	16.6	42.0	28.5	13.0	29927	148	4.1	4.0	580
13307	('Webster County', 'GA')	5.0	20.7	40.7	23.9	14.7	2607	6	4.3	4.0	990
13309	('Wheeler County', 'GA')	7.4	19.2	50.5	16.8	13.6	7855	19	4.7	4.0	156
13311	('White County', 'GA')	2.8	14.8	30.9	31.5	22.7	30798	43	3.8	3.9	131
13313	('Whitfield County', 'GA')	4.6	30.5	29.4	24.3	15.7	104628	218	4.4	4.3	5
13315	('Wilcox County', 'GA')	4.5	17.9	45.6	24.4	12.2	8635	24	4.3	3.9	482
13317	('Wilkes County', 'GA')	4.7	16.3	44.0	25.9	13.8	9777	50	4.5	4.2	571
13319	('Wilkinson County', 'GA')	3.8	15.6	50.3	23.3	10.9	8954	13	4.2	4.1	258
13321	('Worth County', 'GA')	3.9	17.1	42.7	29.2	11.0	20247	72	3.9	3.9	701
15001	('Hawaii County', 'HI')	3.1	7.7	30.2	32.7	29.4	201513	457	3.8	3.7	7
15003	('Honolulu County/city', 'HI')	2.3	8.1	25.9	31.0	35.0	974563	2142	2.9	2.9	60
15007	('Kauai County', 'HI')	2.4	7.5	30.0	33.3	29.2	72293	180	3.0	3.0	3
15009	('Maui County', 'HI')	2.4	8.0	31.3	33.5	27.2	167417	509	3.1	3.3	8
